erp_type,company_code,document_id,document_type,vendor_id,invoice_number,invoice_date,posting_date,currency,gross_amount,net_amount,tax_amount,po_number,payment_terms,baseline_date,status,payment_date,payment_reference,created_at
Oracle,2000,DOC-200750,INVOICE,V-Oracle-2000-1137,INV-300750,2025-06-11,2025-06-11,GHS,16761.93,15085.74,1676.19,PO-400750,N30,2025-06-11,PAID,2025-06-11,PAY-500750,2025-06-11T00:18:01.411Z
SAP,5000,DOC-200751,INVOICE,V-SAP-5000-1096,INV-300751,2025-04-25,2025-04-25,USD,40122.42,36110.18,4012.24,PO-400751,N30,2025-04-25,PAID,2025-04-25,PAY-500751,2025-04-25T00:18:01.411Z
SAP,6000,DOC-200752,INVOICE,V-SAP-6000-1055,INV-300752,2025-03-24,2025-03-24,EUR,31567.38,28410.64,3156.74,PO-400752,N30,2025-03-24,PAID,2025-03-24,PAY-500752,2025-03-24T01:18:01.411Z
Other,1000,DOC-200753,INVOICE,V-Other-1000-1069,INV-300753,2025-09-09,2025-09-09,USD,19497.06,17547.35,1949.71,PO-400753,N30,2025-09-09,PAID,2025-09-09,PAY-500753,2025-09-09T00:18:01.411Z
Dynamics,6000,DOC-200754,INVOICE,V-Dynamics-6000-1112,INV-300754,2025-08-30,2025-08-30,GHS,3034.86,2731.37,303.49,PO-400754,N30,2025-08-30,PAID,2025-08-30,PAY-500754,2025-08-30T00:18:01.411Z
Other,3000,DOC-200755,INVOICE,V-Other-3000-1051,INV-300755,2025-03-05,2025-03-05,EUR,20893.23,18803.91,2089.32,PO-400755,N30,2025-03-05,PAID,2025-03-05,PAY-500755,2025-03-05T01:18:01.411Z
Sage,4000,DOC-200756,INVOICE,V-Sage-4000-1005,INV-300756,2025-10-01,2025-10-01,SEK,36453.62,32808.26,3645.36,,N30,2025-10-01,PAID,2025-10-01,PAY-500756,2025-10-01T00:18:01.411Z
Sage,2000,DOC-200757,INVOICE,V-Sage-2000-1065,INV-300757,2025-06-04,2025-06-04,USD,21024.41,18921.97,2102.44,,N30,2025-06-04,PAID,2025-06-04,PAY-500757,2025-06-04T00:18:01.411Z
Dynamics,3000,DOC-200758,INVOICE,V-Dynamics-3000-1013,INV-300758,2025-03-21,2025-03-21,GBP,45663.40,41097.06,4566.34,,N30,2025-03-21,PAID,2025-03-21,PAY-500758,2025-03-21T01:18:01.412Z
Dynamics,2000,DOC-200759,INVOICE,V-Dynamics-2000-1085,INV-300759,2025-03-15,2025-03-15,EUR,41577.37,37419.63,4157.74,PO-400759,N30,2025-03-15,PAID,2025-03-15,PAY-500759,2025-03-15T01:18:01.412Z
Dynamics,6000,DOC-200760,INVOICE,V-Dynamics-6000-1043,INV-300760,2025-10-05,2025-10-05,EUR,21638.55,19474.69,2163.86,,N30,2025-10-05,PAID,2025-10-05,PAY-500760,2025-10-05T00:18:01.412Z
Sage,5000,DOC-200761,INVOICE,V-Sage-5000-1045,INV-300761,2026-01-26,2026-01-26,SEK,35730.64,32157.58,3573.06,PO-400761,N30,2026-01-26,PAID,2026-01-26,PAY-500761,2026-01-26T01:18:01.412Z
SAP,2000,DOC-200762,INVOICE,V-SAP-2000-1012,INV-300762,2026-01-04,2026-01-04,GHS,20010.20,18009.18,2001.02,PO-400762,N30,2026-01-04,PAID,2026-01-04,PAY-500762,2026-01-04T01:18:01.412Z
Other,6000,DOC-200763,INVOICE,V-Other-6000-1068,INV-300763,2025-06-18,2025-06-18,USD,25624.27,23061.84,2562.43,PO-400763,N30,2025-06-18,PAID,2025-06-18,PAY-500763,2025-06-18T00:18:01.412Z
SAP,5000,DOC-200764,INVOICE,V-SAP-5000-1087,INV-300764,2025-04-13,2025-04-13,EUR,628.00,565.20,62.80,,N30,2025-04-13,PAID,2025-04-13,PAY-500764,2025-04-13T00:18:01.412Z
SAP,2000,DOC-200765,INVOICE,V-SAP-2000-1050,INV-300765,2025-08-01,2025-08-01,GBP,24605.75,22145.17,2460.58,PO-400765,N30,2025-08-01,PAID,2025-08-01,PAY-500765,2025-08-01T00:18:01.412Z
Sage,5000,DOC-200766,INVOICE,V-Sage-5000-1045,INV-300766,2025-08-29,2025-08-29,SEK,9084.61,8176.15,908.46,,N30,2025-08-29,PAID,2025-08-29,PAY-500766,2025-08-29T00:18:01.412Z
Sage,1000,DOC-200767,INVOICE,V-Sage-1000-1138,INV-300767,2025-04-17,2025-04-17,GBP,16605.91,14945.32,1660.59,PO-400767,N30,2025-04-17,PAID,2025-04-17,PAY-500767,2025-04-17T00:18:01.412Z
Dynamics,1000,DOC-200768,INVOICE,V-Dynamics-1000-1109,INV-300768,2025-04-03,2025-04-03,GBP,49975.22,44977.70,4997.52,PO-400768,N30,2025-04-03,PAID,2025-04-03,PAY-500768,2025-04-03T00:18:01.412Z
SAP,4000,DOC-200769,INVOICE,V-SAP-4000-1011,INV-300769,2025-11-22,2025-11-22,GHS,8897.89,8008.10,889.79,,N30,2025-11-22,PAID,2025-11-22,PAY-500769,2025-11-22T01:18:01.412Z
Oracle,2000,DOC-200770,INVOICE,V-Oracle-2000-1018,INV-300770,2025-11-15,2025-11-15,SEK,49748.51,44773.66,4974.85,PO-400770,N30,2025-11-15,PAID,2025-11-15,PAY-500770,2025-11-15T01:18:01.412Z
Dynamics,5000,DOC-200771,INVOICE,V-Dynamics-5000-1058,INV-300771,2025-04-01,2025-04-01,USD,8500.11,7650.10,850.01,PO-400771,N30,2025-04-01,PAID,2025-04-01,PAY-500771,2025-04-01T00:18:01.412Z
SAP,6000,DOC-200772,INVOICE,V-SAP-6000-1055,INV-300772,2025-09-18,2025-09-18,EUR,6830.12,6147.11,683.01,PO-400772,N30,2025-09-18,PAID,2025-09-18,PAY-500772,2025-09-18T00:18:01.412Z
Dynamics,1000,DOC-200773,INVOICE,V-Dynamics-1000-1141,INV-300773,2025-08-29,2025-08-29,GHS,22632.60,20369.34,2263.26,PO-400773,N30,2025-08-29,PAID,2025-08-29,PAY-500773,2025-08-29T00:18:01.412Z
SAP,2000,DOC-200774,INVOICE,V-SAP-2000-1008,INV-300774,2026-01-11,2026-01-11,USD,7758.74,6982.87,775.87,PO-400774,N30,2026-01-11,PAID,2026-01-11,PAY-500774,2026-01-11T01:18:01.412Z
Sage,3000,DOC-200775,INVOICE,V-Sage-3000-1097,INV-300775,2025-03-07,2025-03-07,GHS,27096.55,24386.89,2709.66,,N30,2025-03-07,PAID,2025-03-07,PAY-500775,2025-03-07T01:18:01.412Z
Dynamics,3000,DOC-200776,INVOICE,V-Dynamics-3000-1066,INV-300776,2025-03-07,2025-03-07,USD,10834.27,9750.84,1083.43,PO-400776,N30,2025-03-07,PAID,2025-03-07,PAY-500776,2025-03-07T01:18:01.412Z
Dynamics,1000,DOC-200777,INVOICE,V-Dynamics-1000-1059,INV-300777,2025-09-10,2025-09-10,SEK,29954.58,26959.12,2995.46,PO-400777,N30,2025-09-10,PAID,2025-09-10,PAY-500777,2025-09-10T00:18:01.412Z
Oracle,1000,DOC-200778,INVOICE,V-Oracle-1000-1147,INV-300778,2025-11-20,2025-11-20,GHS,32939.00,29645.10,3293.90,PO-400778,N30,2025-11-20,PAID,2025-11-20,PAY-500778,2025-11-20T01:18:01.412Z
Sage,2000,DOC-200779,INVOICE,V-Sage-2000-1022,INV-300779,2026-01-11,2026-01-11,GHS,45984.94,41386.45,4598.49,,N30,2026-01-11,PAID,2026-01-11,PAY-500779,2026-01-11T01:18:01.412Z
Dynamics,4000,DOC-200780,INVOICE,V-Dynamics-4000-1042,INV-300780,2025-04-17,2025-04-17,SEK,21659.18,19493.26,2165.92,,N30,2025-04-17,PAID,2025-04-17,PAY-500780,2025-04-17T00:18:01.412Z
Sage,2000,DOC-200781,INVOICE,V-Sage-2000-1022,INV-300781,2026-02-19,2026-02-19,GHS,5141.96,4627.76,514.20,,N30,2026-02-19,PAID,2026-02-19,PAY-500781,2026-02-19T01:18:01.412Z
Other,4000,DOC-200782,INVOICE,V-Other-4000-1015,INV-300782,2025-06-02,2025-06-02,SEK,36401.01,32760.91,3640.10,,N30,2025-06-02,PAID,2025-06-02,PAY-500782,2025-06-02T00:18:01.412Z
Sage,6000,DOC-200783,INVOICE,V-Sage-6000-1134,INV-300783,2025-11-22,2025-11-22,GBP,4807.48,4326.73,480.75,PO-400783,N30,2025-11-22,PAID,2025-11-22,PAY-500783,2025-11-22T01:18:01.412Z
Dynamics,5000,DOC-200784,INVOICE,V-Dynamics-5000-1039,INV-300784,2025-07-06,2025-07-06,EUR,26106.16,23495.54,2610.62,PO-400784,N30,2025-07-06,PAID,2025-07-06,PAY-500784,2025-07-06T00:18:01.412Z
Oracle,5000,DOC-200785,INVOICE,V-Oracle-5000-1146,INV-300785,2025-05-26,2025-05-26,USD,8171.20,7354.08,817.12,PO-400785,N30,2025-05-26,PAID,2025-05-26,PAY-500785,2025-05-26T00:18:01.412Z
Dynamics,1000,DOC-200786,INVOICE,V-Dynamics-1000-1059,INV-300786,2025-08-20,2025-08-20,SEK,39536.81,35583.13,3953.68,PO-400786,N30,2025-08-20,PAID,2025-08-20,PAY-500786,2025-08-20T00:18:01.412Z
Other,5000,DOC-200787,INVOICE,V-Other-5000-1002-DUP,INV-300787,2025-09-14,2025-09-14,EUR,21470.43,19323.39,2147.04,PO-400787,N30,2025-09-14,PAID,2025-09-14,PAY-500787,2025-09-14T00:18:01.412Z
Oracle,2000,DOC-200788,INVOICE,V-Oracle-2000-1137,INV-300788,2025-10-19,2025-10-19,GHS,14107.70,12696.93,1410.77,PO-400788,N30,2025-10-19,PAID,2025-10-19,PAY-500788,2025-10-19T00:18:01.412Z
Sage,6000,DOC-200789,INVOICE,V-Sage-6000-1009-DUP,INV-300789,2025-08-24,2025-08-24,USD,47771.90,42994.71,4777.19,PO-400789,N30,2025-08-24,PAID,2025-08-24,PAY-500789,2025-08-24T00:18:01.412Z
Other,2000,DOC-200790,INVOICE,V-Other-2000-1090,INV-300790,2025-12-10,2025-12-10,GBP,7561.76,6805.58,756.18,PO-400790,N30,2025-12-10,PAID,2025-12-10,PAY-500790,2025-12-10T01:18:01.412Z
Sage,6000,DOC-200791,INVOICE,V-Sage-6000-1037,INV-300791,2025-09-27,2025-09-27,GHS,14644.28,13179.85,1464.43,PO-400791,N30,2025-09-27,PAID,2025-09-27,PAY-500791,2025-09-27T00:18:01.412Z
Dynamics,4000,DOC-200792,INVOICE,V-Dynamics-4000-1093,INV-300792,2025-08-23,2025-08-23,EUR,24771.54,22294.39,2477.15,PO-400792,N30,2025-08-23,PAID,2025-08-23,PAY-500792,2025-08-23T00:18:01.412Z
Oracle,6000,DOC-200793,INVOICE,V-Oracle-6000-1074,INV-300793,2026-02-18,2026-02-18,GHS,39255.38,35329.84,3925.54,PO-400793,N30,2026-02-18,PAID,2026-02-18,PAY-500793,2026-02-18T01:18:01.412Z
Dynamics,5000,DOC-200794,INVOICE,V-Dynamics-5000-1091,INV-300794,2025-03-13,2025-03-13,USD,8318.44,7486.60,831.84,,N30,2025-03-13,PAID,2025-03-13,PAY-500794,2025-03-13T01:18:01.412Z
Sage,5000,DOC-200795,INVOICE,V-Sage-5000-1115,INV-300795,2025-04-30,2025-04-30,GBP,4449.34,4004.41,444.93,,N30,2025-04-30,PAID,2025-04-30,PAY-500795,2025-04-30T00:18:01.412Z
Dynamics,2000,DOC-200796,INVOICE,V-Dynamics-2000-1085,INV-300796,2025-08-07,2025-08-07,EUR,19592.94,17633.65,1959.29,PO-400796,N30,2025-08-07,PAID,2025-08-07,PAY-500796,2025-08-07T00:18:01.412Z
Other,5000,DOC-200797,INVOICE,V-Other-5000-1073,INV-300797,2025-08-27,2025-08-27,GHS,5752.81,5177.53,575.28,PO-400797,N30,2025-08-27,PAID,2025-08-27,PAY-500797,2025-08-27T00:18:01.412Z
Other,4000,DOC-200798,INVOICE,V-Other-4000-1027,INV-300798,2025-11-07,2025-11-07,EUR,30774.82,27697.34,3077.48,PO-400798,N30,2025-11-07,PAID,2025-11-07,PAY-500798,2025-11-07T01:18:01.412Z
Oracle,4000,DOC-200799,INVOICE,V-Oracle-4000-1028,INV-300799,2025-09-18,2025-09-18,GBP,42603.07,38342.76,4260.31,PO-400799,N30,2025-09-18,PAID,2025-09-18,PAY-500799,2025-09-18T00:18:01.412Z
Other,5000,DOC-200800,INVOICE,V-Other-5000-1048,INV-300800,2026-02-11,2026-02-11,GHS,945.56,851.00,94.56,,N30,2026-02-11,PAID,2026-02-11,PAY-500800,2026-02-11T01:18:01.412Z
Sage,6000,DOC-200801,INVOICE,V-Sage-6000-1009-DUP,INV-300801,2025-12-14,2025-12-14,USD,27604.91,24844.42,2760.49,,N30,2025-12-14,PAID,2025-12-14,PAY-500801,2025-12-14T01:18:01.412Z
Sage,3000,DOC-200802,INVOICE,V-Sage-3000-1130,INV-300802,2025-09-10,2025-09-10,GBP,28779.48,25901.53,2877.95,PO-400802,N30,2025-09-10,PAID,2025-09-10,PAY-500802,2025-09-10T00:18:01.412Z
Other,3000,DOC-200803,INVOICE,V-Other-3000-1026,INV-300803,2025-10-01,2025-10-01,GHS,43217.62,38895.86,4321.76,PO-400803,N30,2025-10-01,PAID,2025-10-01,PAY-500803,2025-10-01T00:18:01.412Z
Sage,3000,DOC-200804,INVOICE,V-Sage-3000-1130,INV-300804,2025-10-29,2025-10-29,GBP,34728.90,31256.01,3472.89,,N30,2025-10-29,PAID,2025-10-29,PAY-500804,2025-10-29T01:18:01.412Z
Other,5000,DOC-200805,INVOICE,V-Other-5000-1003-DUP,INV-300805,2025-09-25,2025-09-25,EUR,1657.92,1492.13,165.79,PO-400805,N30,2025-09-25,PAID,2025-09-25,PAY-500805,2025-09-25T00:18:01.412Z
Oracle,3000,DOC-200806,INVOICE,V-Oracle-3000-1119,INV-300806,2025-08-12,2025-08-12,GBP,20061.58,18055.42,2006.16,PO-400806,N30,2025-08-12,PAID,2025-08-12,PAY-500806,2025-08-12T00:18:01.412Z
Other,6000,DOC-200807,INVOICE,V-Other-6000-1068,INV-300807,2025-04-23,2025-04-23,USD,15252.15,13726.93,1525.22,PO-400807,N30,2025-04-23,PAID,2025-04-23,PAY-500807,2025-04-23T00:18:01.412Z
SAP,1000,DOC-200808,INVOICE,V-SAP-1000-1084,INV-300808,2025-11-25,2025-11-25,GHS,29878.26,26890.43,2987.83,PO-400808,N30,2025-11-25,PAID,2025-11-25,PAY-500808,2025-11-25T01:18:01.412Z
Other,5000,DOC-200809,INVOICE,V-Other-5000-1003,INV-300809,2025-10-09,2025-10-09,EUR,28176.87,25359.18,2817.69,PO-400809,N30,2025-10-09,PAID,2025-10-09,PAY-500809,2025-10-09T00:18:01.413Z
Dynamics,3000,DOC-200810,INVOICE,V-Dynamics-3000-1067,INV-300810,2025-06-22,2025-06-22,SEK,33933.68,30540.31,3393.37,PO-400810,N30,2025-06-22,PAID,2025-06-22,PAY-500810,2025-06-22T00:18:01.413Z
SAP,5000,DOC-200811,INVOICE,V-SAP-5000-1096,INV-300811,2025-09-01,2025-09-01,USD,550.62,495.56,55.06,,N30,2025-09-01,PAID,2025-09-01,PAY-500811,2025-09-01T00:18:01.413Z
SAP,6000,DOC-200812,INVOICE,V-SAP-6000-1113,INV-300812,2026-02-28,2026-02-28,EUR,47543.16,42788.84,4754.32,,N30,2026-02-28,PAID,2026-02-28,PAY-500812,2026-02-28T01:18:01.413Z
SAP,1000,DOC-200813,INVOICE,V-SAP-1000-1075,INV-300813,2025-04-28,2025-04-28,USD,11764.63,10588.17,1176.46,PO-400813,N30,2025-04-28,PAID,2025-04-28,PAY-500813,2025-04-28T00:18:01.413Z
Oracle,2000,DOC-200814,INVOICE,V-Oracle-2000-1137,INV-300814,2025-10-18,2025-10-18,GHS,40214.83,36193.35,4021.48,PO-400814,N30,2025-10-18,PAID,2025-10-18,PAY-500814,2025-10-18T00:18:01.413Z
SAP,1000,DOC-200815,INVOICE,V-SAP-1000-1084,INV-300815,2025-12-03,2025-12-03,GHS,8686.83,7818.15,868.68,PO-400815,N30,2025-12-03,PAID,2025-12-03,PAY-500815,2025-12-03T01:18:01.413Z
Other,5000,DOC-200816,INVOICE,V-Other-5000-1048,INV-300816,2025-11-22,2025-11-22,GHS,7167.73,6450.96,716.77,PO-400816,N30,2025-11-22,PAID,2025-11-22,PAY-500816,2025-11-22T01:18:01.413Z
Other,4000,DOC-200817,INVOICE,V-Other-4000-1015,INV-300817,2025-09-19,2025-09-19,SEK,4883.92,4395.53,488.39,PO-400817,N30,2025-09-19,PAID,2025-09-19,PAY-500817,2025-09-19T00:18:01.413Z
Oracle,2000,DOC-200818,INVOICE,V-Oracle-2000-1004,INV-300818,2025-07-27,2025-07-27,EUR,12189.36,10970.42,1218.94,,N30,2025-07-27,PAID,2025-07-27,PAY-500818,2025-07-27T00:18:01.413Z
Dynamics,5000,DOC-200819,INVOICE,V-Dynamics-5000-1150,INV-300819,2026-01-19,2026-01-19,GHS,36957.10,33261.39,3695.71,PO-400819,N30,2026-01-19,PAID,2026-01-19,PAY-500819,2026-01-19T01:18:01.413Z
SAP,5000,DOC-200820,INVOICE,V-SAP-5000-1106,INV-300820,2025-06-08,2025-06-08,EUR,23276.60,20948.94,2327.66,PO-400820,N30,2025-06-08,PAID,2025-06-08,PAY-500820,2025-06-08T00:18:01.413Z
Sage,2000,DOC-200821,INVOICE,V-Sage-2000-1065,INV-300821,2025-07-22,2025-07-22,USD,16208.70,14587.83,1620.87,PO-400821,N30,2025-07-22,PAID,2025-07-22,PAY-500821,2025-07-22T00:18:01.413Z
Dynamics,4000,DOC-200822,INVOICE,V-Dynamics-4000-1104,INV-300822,2026-03-02,2026-03-02,GHS,27967.27,25170.54,2796.73,,N30,2026-03-02,PAID,2026-03-02,PAY-500822,2026-03-02T01:18:01.413Z
Oracle,2000,DOC-200823,INVOICE,V-Oracle-2000-1004,INV-300823,2025-04-17,2025-04-17,EUR,23457.13,21111.42,2345.71,PO-400823,N30,2025-04-17,PAID,2025-04-17,PAY-500823,2025-04-17T00:18:01.413Z
Dynamics,6000,DOC-200824,INVOICE,V-Dynamics-6000-1095,INV-300824,2025-10-07,2025-10-07,GHS,26216.16,23594.54,2621.62,PO-400824,N30,2025-10-07,PAID,2025-10-07,PAY-500824,2025-10-07T00:18:01.413Z
SAP,4000,DOC-200825,INVOICE,V-SAP-4000-1035,INV-300825,2025-09-17,2025-09-17,SEK,34962.22,31466.00,3496.22,,N30,2025-09-17,PAID,2025-09-17,PAY-500825,2025-09-17T00:18:01.413Z
Sage,1000,DOC-200826,INVOICE,V-Sage-1000-1041,INV-300826,2025-09-05,2025-09-05,USD,32624.66,29362.19,3262.47,,N30,2025-09-05,PAID,2025-09-05,PAY-500826,2025-09-05T00:18:01.413Z
Sage,6000,DOC-200827,INVOICE,V-Sage-6000-1009,INV-300827,2026-01-01,2026-01-01,USD,17746.90,15972.21,1774.69,PO-400827,N30,2026-01-01,PAID,2026-01-01,PAY-500827,2026-01-01T01:18:01.413Z
SAP,5000,DOC-200828,INVOICE,V-SAP-5000-1070,INV-300828,2025-08-24,2025-08-24,EUR,15743.15,14168.83,1574.32,,N30,2025-08-24,PAID,2025-08-24,PAY-500828,2025-08-24T00:18:01.413Z
Dynamics,5000,DOC-200829,INVOICE,V-Dynamics-5000-1091,INV-300829,2025-03-21,2025-03-21,USD,29037.28,26133.55,2903.73,PO-400829,N30,2025-03-21,PAID,2025-03-21,PAY-500829,2025-03-21T01:18:01.413Z
Dynamics,5000,DOC-200830,INVOICE,V-Dynamics-5000-1007,INV-300830,2025-10-15,2025-10-15,EUR,17178.53,15460.68,1717.85,PO-400830,N30,2025-10-15,PAID,2025-10-15,PAY-500830,2025-10-15T00:18:01.413Z
SAP,6000,DOC-200831,INVOICE,V-SAP-6000-1123,INV-300831,2025-04-21,2025-04-21,SEK,17803.08,16022.77,1780.31,,N30,2025-04-21,PAID,2025-04-21,PAY-500831,2025-04-21T00:18:01.413Z
Dynamics,4000,DOC-200832,INVOICE,V-Dynamics-4000-1093,INV-300832,2025-06-15,2025-06-15,EUR,4106.84,3696.16,410.68,PO-400832,N30,2025-06-15,PAID,2025-06-15,PAY-500832,2025-06-15T00:18:01.413Z
Oracle,2000,DOC-200833,INVOICE,V-Oracle-2000-1001,INV-300833,2025-08-05,2025-08-05,EUR,15368.21,13831.39,1536.82,PO-400833,N30,2025-08-05,PAID,2025-08-05,PAY-500833,2025-08-05T00:18:01.413Z
Oracle,4000,DOC-200834,INVOICE,V-Oracle-4000-1010-DUP,INV-300834,2025-03-11,2025-03-11,USD,8490.31,7641.28,849.03,PO-400834,N30,2025-03-11,PAID,2025-03-11,PAY-500834,2025-03-11T01:18:01.413Z
Other,5000,DOC-200835,INVOICE,V-Other-5000-1002,INV-300835,2025-08-26,2025-08-26,EUR,4745.44,4270.90,474.54,PO-400835,N30,2025-08-26,PAID,2025-08-26,PAY-500835,2025-08-26T00:18:01.413Z
Dynamics,3000,DOC-200836,INVOICE,V-Dynamics-3000-1006,INV-300836,2025-08-22,2025-08-22,USD,35307.79,31777.01,3530.78,PO-400836,N30,2025-08-22,PAID,2025-08-22,PAY-500836,2025-08-22T00:18:01.413Z
Dynamics,3000,DOC-200837,INVOICE,V-Dynamics-3000-1006-DUP,INV-300837,2025-10-22,2025-10-22,USD,18137.02,16323.32,1813.70,,N30,2025-10-22,PAID,2025-10-22,PAY-500837,2025-10-22T00:18:01.413Z
Oracle,2000,DOC-200838,INVOICE,V-Oracle-2000-1004,INV-300838,2025-09-01,2025-09-01,EUR,19385.82,17447.24,1938.58,PO-400838,N30,2025-09-01,PAID,2025-09-01,PAY-500838,2025-09-01T00:18:01.413Z
SAP,4000,DOC-200839,INVOICE,V-SAP-4000-1030,INV-300839,2025-11-02,2025-11-02,EUR,2352.37,2117.13,235.24,PO-400839,N30,2025-11-02,PAID,2025-11-02,PAY-500839,2025-11-02T01:18:01.413Z
Oracle,1000,DOC-200840,INVOICE,V-Oracle-1000-1147,INV-300840,2025-05-12,2025-05-12,GHS,628.60,565.74,62.86,,N30,2025-05-12,PAID,2025-05-12,PAY-500840,2025-05-12T00:18:01.413Z
Dynamics,1000,DOC-200841,INVOICE,V-Dynamics-1000-1126,INV-300841,2025-11-19,2025-11-19,GHS,16888.41,15199.57,1688.84,,N30,2025-11-19,PAID,2025-11-19,PAY-500841,2025-11-19T01:18:01.413Z
SAP,6000,DOC-200842,INVOICE,V-SAP-6000-1055,INV-300842,2025-10-17,2025-10-17,EUR,16734.97,15061.47,1673.50,PO-400842,N30,2025-10-17,PAID,2025-10-17,PAY-500842,2025-10-17T00:18:01.413Z
Oracle,1000,DOC-200843,INVOICE,V-Oracle-1000-1147,INV-300843,2025-09-01,2025-09-01,GHS,34617.25,31155.52,3461.73,PO-400843,N30,2025-09-01,PAID,2025-09-01,PAY-500843,2025-09-01T00:18:01.413Z
SAP,3000,DOC-200844,INVOICE,V-SAP-3000-1071,INV-300844,2026-02-08,2026-02-08,GBP,29939.47,26945.52,2993.95,,N30,2026-02-08,PAID,2026-02-08,PAY-500844,2026-02-08T01:18:01.413Z
Sage,6000,DOC-200845,INVOICE,V-Sage-6000-1009-DUP,INV-300845,2025-10-02,2025-10-02,USD,17255.28,15529.75,1725.53,PO-400845,N30,2025-10-02,PAID,2025-10-02,PAY-500845,2025-10-02T00:18:01.413Z
Dynamics,5000,DOC-200846,INVOICE,V-Dynamics-5000-1142,INV-300846,2025-03-24,2025-03-24,USD,15951.24,14356.12,1595.12,,N30,2025-03-24,PAID,2025-03-24,PAY-500846,2025-03-24T01:18:01.413Z
SAP,1000,DOC-200847,INVOICE,V-SAP-1000-1084,INV-300847,2025-10-06,2025-10-06,GHS,5216.18,4694.56,521.62,,N30,2025-10-06,PAID,2025-10-06,PAY-500847,2025-10-06T00:18:01.413Z
Sage,6000,DOC-200848,INVOICE,V-Sage-6000-1009,INV-300848,2025-12-07,2025-12-07,USD,168.42,151.58,16.84,PO-400848,N30,2025-12-07,PAID,2025-12-07,PAY-500848,2025-12-07T01:18:01.413Z
Oracle,6000,DOC-200849,INVOICE,V-Oracle-6000-1032,INV-300849,2025-12-08,2025-12-08,GBP,17512.55,15761.29,1751.26,PO-400849,N30,2025-12-08,PAID,2025-12-08,PAY-500849,2025-12-08T01:18:01.413Z
Other,6000,DOC-200850,INVOICE,V-Other-6000-1068,INV-300850,2026-01-12,2026-01-12,USD,41204.03,37083.63,4120.40,PO-400850,N30,2026-01-12,PAID,2026-01-12,PAY-500850,2026-01-12T01:18:01.413Z
SAP,1000,DOC-200851,INVOICE,V-SAP-1000-1084,INV-300851,2025-10-13,2025-10-13,GHS,42409.98,38168.98,4241.00,PO-400851,N30,2025-10-13,PAID,2025-10-13,PAY-500851,2025-10-13T00:18:01.413Z
Oracle,1000,DOC-200852,INVOICE,V-Oracle-1000-1147,INV-300852,2025-11-24,2025-11-24,GHS,49508.73,44557.86,4950.87,PO-400852,N30,2025-11-24,PAID,2025-11-24,PAY-500852,2025-11-24T01:18:01.413Z
Other,5000,DOC-200853,INVOICE,V-Other-5000-1003,INV-300853,2025-10-17,2025-10-17,EUR,11339.99,10205.99,1134.00,PO-400853,N30,2025-10-17,PAID,2025-10-17,PAY-500853,2025-10-17T00:18:01.413Z
Sage,4000,DOC-200854,INVOICE,V-Sage-4000-1005-DUP,INV-300854,2026-01-26,2026-01-26,SEK,26270.35,23643.32,2627.03,,N30,2026-01-26,PAID,2026-01-26,PAY-500854,2026-01-26T01:18:01.413Z
SAP,5000,DOC-200855,INVOICE,V-SAP-5000-1087,INV-300855,2025-09-02,2025-09-02,EUR,9602.04,8641.84,960.20,PO-400855,N30,2025-09-02,PAID,2025-09-02,PAY-500855,2025-09-02T00:18:01.413Z
Oracle,2000,DOC-200856,INVOICE,V-Oracle-2000-1137,INV-300856,2025-03-29,2025-03-29,GHS,42096.72,37887.05,4209.67,PO-400856,N30,2025-03-29,PAID,2025-03-29,PAY-500856,2025-03-29T01:18:01.414Z
Other,4000,DOC-200857,INVOICE,V-Other-4000-1064,INV-300857,2025-07-12,2025-07-12,EUR,12591.42,11332.28,1259.14,PO-400857,N30,2025-07-12,PAID,2025-07-12,PAY-500857,2025-07-12T00:18:01.414Z
Other,5000,DOC-200858,INVOICE,V-Other-5000-1002,INV-300858,2025-09-13,2025-09-13,EUR,9515.23,8563.71,951.52,,N30,2025-09-13,PAID,2025-09-13,PAY-500858,2025-09-13T00:18:01.414Z
Sage,3000,DOC-200859,INVOICE,V-Sage-3000-1128,INV-300859,2025-07-30,2025-07-30,SEK,30064.00,27057.60,3006.40,,N30,2025-07-30,PAID,2025-07-30,PAY-500859,2025-07-30T00:18:01.414Z
Oracle,4000,DOC-200860,INVOICE,V-Oracle-4000-1020,INV-300860,2025-08-24,2025-08-24,GBP,32638.22,29374.40,3263.82,PO-400860,N30,2025-08-24,PAID,2025-08-24,PAY-500860,2025-08-24T00:18:01.414Z
Oracle,6000,DOC-200861,INVOICE,V-Oracle-6000-1032,INV-300861,2025-06-16,2025-06-16,GBP,33714.88,30343.39,3371.49,PO-400861,N30,2025-06-16,PAID,2025-06-16,PAY-500861,2025-06-16T00:18:01.414Z
Dynamics,3000,DOC-200862,INVOICE,V-Dynamics-3000-1067,INV-300862,2025-11-05,2025-11-05,SEK,45991.20,41392.08,4599.12,PO-400862,N30,2025-11-05,PAID,2025-11-05,PAY-500862,2025-11-05T01:18:01.414Z
SAP,2000,DOC-200863,INVOICE,V-SAP-2000-1012,INV-300863,2026-02-04,2026-02-04,GHS,48695.73,43826.16,4869.57,PO-400863,N30,2026-02-04,PAID,2026-02-04,PAY-500863,2026-02-04T01:18:01.414Z
